instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/RIP-25-1-j120-10-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:492;t:0.829;nodes:100;fails:0;restarts:0)(obj:486;t:1.003;nodes:124;fails:25;restarts:0)(obj:483;t:1.054;nodes:141;fails:44;restarts:0)(obj:482;t:1.070;nodes:156;fails:59;restarts:0)(obj:473;t:1.201;nodes:178;fails:81;restarts:0)(obj:470;t:1.283;nodes:212;fails:112;restarts:0)(obj:467;t:1.339;nodes:243;fails:140;restarts:0)(obj:457;t:1.542;nodes:276;fails:166;restarts:0)(obj:456;t:1.627;nodes:301;fails:201;restarts:0)(obj:447;t:1.885;nodes:374;fails:266;restarts:0)(obj:444;t:2.136;nodes:524;fails:421;restarts:0)(obj:443;t:11.871;nodes:11835;fails:11732;restarts:0)(obj:441;t:12.345;nodes:12448;fails:12340;restarts:0)(obj:439;t:12.737;nodes:13087;fails:12973;restarts:0)(obj:437;t:12.747;nodes:13142;fails:13029;restarts:0)(obj:436;t:13.131;nodes:13695;fails:13578;restarts:0)(obj:434;t:13.155;nodes:13775;fails:13661;restarts:0)(obj:424;t:13.425;nodes:14111;fails:13974;restarts:0)(obj:419;t:13.629;nodes:14432;fails:14310;restarts:0)(obj:417;t:13.810;nodes:14771;fails:14644;restarts:0)(obj:415;t:22.279;nodes:27436;fails:27314;restarts:0)(obj:413;t:22.335;nodes:27512;fails:27388;restarts:0)(obj:408;t:22.716;nodes:28267;fails:28141;restarts:0)(obj:406;t:34.157;nodes:53371;fails:53233;restarts:0)(obj:404;t:35.310;nodes:56413;fails:56279;restarts:0)(obj:402;t:216.772;nodes:325727;fails:306410;restarts:0)(obj:401;t:217.623;nodes:329109;fails:309785;restarts:0)(obj:399;t:300.184;nodes:531275;fails:511948;restarts:0),false,1800.042,4463804,4376715,0,2048.00,260,129,307,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-1-j120-10-01_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR05x100-50-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:30264;t:1.321;nodes:105;fails:0;restarts:0)(obj:31119;t:1.356;nodes:113;fails:9;restarts:0)(obj:31836;t:1.388;nodes:122;fails:16;restarts:0)(obj:32543;t:1.444;nodes:131;fails:25;restarts:0)(obj:33316;t:1.474;nodes:141;fails:37;restarts:0)(obj:33716;t:1.799;nodes:176;fails:70;restarts:0)(obj:33755;t:1.835;nodes:184;fails:79;restarts:0)(obj:33886;t:1.875;nodes:193;fails:86;restarts:0)(obj:33945;t:2.050;nodes:226;fails:109;restarts:0)(obj:34069;t:2.052;nodes:232;fails:114;restarts:0)(obj:34438;t:2.656;nodes:334;fails:218;restarts:0)(obj:34530;t:2.869;nodes:389;fails:273;restarts:0)(obj:34560;t:4.519;nodes:2049;fails:1945;restarts:0)(obj:34859;t:4.671;nodes:2137;fails:2025;restarts:0)(obj:34986;t:183.380;nodes:97717;fails:96465;restarts:0)(obj:35147;t:184.277;nodes:98255;fails:96984;restarts:0)(obj:35175;t:190.657;nodes:101984;fails:100709;restarts:0)(obj:35337;t:195.883;nodes:105188;fails:103880;restarts:0)(obj:35411;t:195.934;nodes:105219;fails:103912;restarts:0)(obj:35534;t:281.534;nodes:152660;fails:151056;restarts:0)(obj:35580;t:439.901;nodes:238639;fails:236271;restarts:0)(obj:35907;t:439.906;nodes:238650;fails:236278;restarts:0)(obj:36115;t:444.849;nodes:241681;fails:239289;restarts:0)(obj:36167;t:495.682;nodes:269121;fails:266580;restarts:0)(obj:36254;t:579.498;nodes:317385;fails:314537;restarts:0)(obj:36260;t:579.542;nodes:317403;fails:314562;restarts:0)(obj:36421;t:579.936;nodes:317853;fails:315002;restarts:0)(obj:36425;t:585.928;nodes:321376;fails:318516;restarts:0)(obj:36680;t:591.114;nodes:324564;fails:321649;restarts:0)(obj:36952;t:751.213;nodes:412578;fails:409338;restarts:0)(obj:36981;t:908.220;nodes:503165;fails:499780;restarts:0)(obj:37161;t:929.957;nodes:516488;fails:513095;restarts:0)(obj:37253;t:950.345;nodes:528393;fails:524991;restarts:0)(obj:37534;t:952.995;nodes:530018;fails:526607;restarts:0)(obj:37615;t:1044.511;nodes:578120;fails:574670;restarts:0)(obj:37653;t:1046.363;nodes:579184;fails:575738;restarts:0)(obj:37773;t:1046.531;nodes:579296;fails:575848;restarts:0)(obj:37811;t:1114.560;nodes:614126;fails:610680;restarts:0)(obj:37855;t:1117.465;nodes:615897;fails:612436;restarts:0)(obj:38151;t:1122.190;nodes:619498;fails:616030;restarts:0)(obj:38152;t:1122.424;nodes:619649;fails:616178;restarts:0)(obj:38168;t:1122.552;nodes:619752;fails:616294;restarts:0)(obj:38171;t:1122.786;nodes:619899;fails:616430;restarts:0)(obj:38202;t:1191.541;nodes:659919;fails:656439;restarts:0)(obj:38215;t:1415.727;nodes:773068;fails:769568;restarts:0)(obj:38224;t:1589.100;nodes:861454;fails:857929;restarts:0)(obj:38233;t:1589.222;nodes:861539;fails:858014;restarts:0)(obj:38248;t:1729.867;nodes:937742;fails:934203;restarts:0)(obj:38314;t:1798.611;nodes:973619;fails:970087;restarts:0),false,1800.062,974329,970800,0,2048.00,227,226,127,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR05x100-50-1_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:34;t:0.106;nodes:51;fails:14;restarts:0)(obj:32;t:0.187;nodes:84;fails:43;restarts:0)(obj:31;t:1.136;nodes:1431;fails:1392;restarts:0)(obj:30;t:1.247;nodes:1839;fails:1793;restarts:0)(obj:29;t:3.957;nodes:16785;fails:16739;restarts:0)(obj:28;t:7.550;nodes:43182;fails:43126;restarts:0)(obj:27;t:7.551;nodes:43192;fails:43134;restarts:0)(obj:26;t:20.097;nodes:144992;fails:144937;restarts:0)(obj:25;t:74.603;nodes:595932;fails:595873;restarts:0),false,1800.026,15579467,15579419,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring11_c23.xml.lzma
data/xcsp/cop23/GBACP-table-UD06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.028,189173,189054,0,2048.00,721,598,285,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-table-UD06_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:21655;t:1.627;nodes:261;fails:0;restarts:0)(obj:23230;t:1.640;nodes:276;fails:15;restarts:0)(obj:24143;t:1.706;nodes:296;fails:32;restarts:0)(obj:24681;t:1.738;nodes:309;fails:45;restarts:0)(obj:25432;t:1.762;nodes:323;fails:58;restarts:0)(obj:25444;t:1.770;nodes:335;fails:71;restarts:0)(obj:25982;t:1.791;nodes:349;fails:81;restarts:0)(obj:26838;t:1.872;nodes:370;fails:98;restarts:0)(obj:27038;t:1.907;nodes:384;fails:118;restarts:0)(obj:27576;t:1.932;nodes:405;fails:130;restarts:0)(obj:27709;t:1.959;nodes:421;fails:151;restarts:0)(obj:28506;t:2.017;nodes:455;fails:177;restarts:0)(obj:28899;t:2.027;nodes:470;fails:196;restarts:0)(obj:29098;t:2.044;nodes:488;fails:212;restarts:0)(obj:29256;t:2.105;nodes:526;fails:244;restarts:0)(obj:29722;t:2.362;nodes:640;fails:362;restarts:0)(obj:30705;t:2.414;nodes:668;fails:373;restarts:0)(obj:31029;t:2.543;nodes:726;fails:434;restarts:0)(obj:31495;t:2.741;nodes:832;fails:546;restarts:0)(obj:31510;t:3.066;nodes:999;fails:700;restarts:0)(obj:31800;t:3.242;nodes:1070;fails:760;restarts:0)(obj:32415;t:3.252;nodes:1087;fails:778;restarts:0)(obj:32427;t:3.259;nodes:1099;fails:794;restarts:0)(obj:32976;t:3.275;nodes:1122;fails:804;restarts:0)(obj:33042;t:3.344;nodes:1161;fails:851;restarts:0)(obj:33723;t:3.360;nodes:1180;fails:861;restarts:0)(obj:33847;t:3.374;nodes:1196;fails:880;restarts:0)(obj:33854;t:4.352;nodes:1447;fails:1124;restarts:0)(obj:34402;t:4.362;nodes:1467;fails:1136;restarts:0)(obj:34549;t:5.099;nodes:1703;fails:1374;restarts:0)(obj:34637;t:5.532;nodes:1846;fails:1516;restarts:0)(obj:34691;t:9.135;nodes:3213;fails:2847;restarts:0)(obj:35185;t:9.518;nodes:3405;fails:3023;restarts:0)(obj:35583;t:179.564;nodes:65787;fails:62851;restarts:0),false,1800.079,676864,657041,0,2048.00,597,596,347,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:17990;t:1.693;nodes:31;fails:0;restarts:0)(obj:16040;t:1.724;nodes:34;fails:1;restarts:0)(obj:16010;t:3.991;nodes:424;fails:398;restarts:0)(obj:15430;t:15.710;nodes:3995;fails:3968;restarts:0)(obj:15220;t:15.896;nodes:4057;fails:4028;restarts:0)(obj:14530;t:15.971;nodes:4080;fails:4049;restarts:0)(obj:14180;t:16.131;nodes:4134;fails:4100;restarts:0)(obj:13870;t:16.374;nodes:4219;fails:4184;restarts:0)(obj:13860;t:16.466;nodes:4248;fails:4212;restarts:0)(obj:13690;t:34.171;nodes:9132;fails:9094;restarts:0)(obj:13510;t:35.531;nodes:9535;fails:9496;restarts:0)(obj:13450;t:511.593;nodes:127580;fails:127540;restarts:0)(obj:13330;t:511.596;nodes:127582;fails:127541;restarts:0)(obj:12990;t:544.320;nodes:135985;fails:135941;restarts:0)(obj:12810;t:544.429;nodes:136023;fails:135979;restarts:0)(obj:12770;t:663.110;nodes:164846;fails:164799;restarts:0)(obj:12640;t:1494.603;nodes:372002;fails:371953;restarts:0)(obj:12440;t:1494.603;nodes:372003;fails:371953;restarts:0)(obj:12360;t:1534.017;nodes:381632;fails:381580;restarts:0),false,1800.073,449048,448996,0,2048.00,913,912,902,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl12_c23.xml.lzma
data/xcsp/cop23/PSP2-303_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.021,656041,655247,0,2048.00,8777,8044,8055,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-303_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl15_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:46420;t:1.867;nodes:31;fails:0;restarts:0)(obj:44730;t:1.881;nodes:34;fails:1;restarts:0)(obj:43910;t:1.897;nodes:38;fails:5;restarts:0)(obj:42980;t:1.924;nodes:43;fails:5;restarts:0)(obj:42640;t:1.936;nodes:48;fails:11;restarts:0)(obj:38670;t:2.034;nodes:60;fails:19;restarts:0)(obj:36510;t:2.056;nodes:63;fails:20;restarts:0)(obj:35430;t:2.293;nodes:90;fails:45;restarts:0)(obj:35110;t:2.569;nodes:121;fails:76;restarts:0)(obj:33730;t:2.942;nodes:171;fails:122;restarts:0)(obj:33410;t:2.943;nodes:172;fails:122;restarts:0)(obj:33360;t:2.973;nodes:182;fails:132;restarts:0)(obj:31980;t:3.205;nodes:212;fails:158;restarts:0)(obj:31800;t:3.977;nodes:377;fails:320;restarts:0)(obj:31750;t:4.002;nodes:386;fails:329;restarts:0)(obj:31690;t:4.772;nodes:581;fails:521;restarts:0)(obj:31650;t:4.802;nodes:594;fails:532;restarts:0)(obj:31640;t:4.826;nodes:604;fails:542;restarts:0)(obj:31600;t:4.904;nodes:629;fails:564;restarts:0)(obj:30440;t:5.090;nodes:687;fails:618;restarts:0)(obj:29880;t:5.092;nodes:689;fails:619;restarts:0)(obj:29420;t:8.028;nodes:2068;fails:1997;restarts:0)(obj:29110;t:660.759;nodes:133089;fails:133021;restarts:0)(obj:29070;t:671.801;nodes:135312;fails:135242;restarts:0),false,1800.048,331792,331723,0,2048.00,1770,1769,1756,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl15_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-061_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-19;t:0.253;nodes:45;fails:3;restarts:0)(obj:-17;t:0.505;nodes:174;fails:132;restarts:0)(obj:-15;t:0.968;nodes:581;fails:538;restarts:0)(obj:-13;t:0.976;nodes:628;fails:587;restarts:0)(obj:-10;t:1.328;nodes:1084;fails:1035;restarts:0)(obj:-8;t:1.616;nodes:1591;fails:1544;restarts:0)(obj:-7;t:4.617;nodes:13086;fails:13035;restarts:0)(obj:-5;t:4.648;nodes:13279;fails:13232;restarts:0)(obj:-3;t:5.416;nodes:16855;fails:16799;restarts:0)(obj:-2;t:52.081;nodes:250209;fails:250147;restarts:0)(obj:-1;t:56.312;nodes:269392;fails:269334;restarts:0)(obj:1;t:56.482;nodes:270224;fails:270164;restarts:0)(obj:3;t:57.585;nodes:276134;fails:276076;restarts:0)(obj:5;t:486.333;nodes:2301831;fails:2301746;restarts:0),false,1800.084,8859218,8859075,0,2048.00,226,221,1041,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-061_c23.xml.lzma
data/xcsp/cop23/PSP2-001_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,2058919,2058533,0,2048.00,1911,1662,1673,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-001_c23.xml.lzma
data/xcsp/cop23/PSP1-003_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.018,286701,284554,0,2048.00,6103,6101,5643,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP1-003_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:7609;t:2.151;nodes:103;fails:91;restarts:0)(obj:7313;t:2.916;nodes:197;fails:183;restarts:0)(obj:7188;t:2.921;nodes:199;fails:183;restarts:0)(obj:7183;t:3.040;nodes:234;fails:216;restarts:0)(obj:7153;t:4.370;nodes:462;fails:441;restarts:0)(obj:7046;t:4.407;nodes:469;fails:447;restarts:0)(obj:7001;t:5.565;nodes:732;fails:709;restarts:0)(obj:6953;t:6.558;nodes:1071;fails:1045;restarts:0)(obj:6925;t:6.681;nodes:1095;fails:1067;restarts:0)(obj:6861;t:6.699;nodes:1099;fails:1068;restarts:0)(obj:6450;t:6.946;nodes:1168;fails:1135;restarts:0)(obj:6382;t:127.628;nodes:33479;fails:33446;restarts:0)(obj:6365;t:128.889;nodes:33905;fails:33870;restarts:0)(obj:6336;t:207.122;nodes:51808;fails:51770;restarts:0)(obj:6331;t:207.129;nodes:51810;fails:51770;restarts:0)(obj:6098;t:207.135;nodes:51812;fails:51770;restarts:0)(obj:6056;t:207.519;nodes:51897;fails:51852;restarts:0)(obj:5914;t:208.083;nodes:52000;fails:51954;restarts:0)(obj:5891;t:208.812;nodes:52170;fails:52122;restarts:0)(obj:5850;t:216.418;nodes:55194;fails:55143;restarts:0)(obj:5830;t:1099.285;nodes:309362;fails:309306;restarts:0),false,1800.060,436949,436886,0,2048.00,2222,2221,2214,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma
data/xcsp/cop23/RIP-25-3-j120-30-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:955;t:0.950;nodes:90;fails:0;restarts:0)(obj:943;t:0.974;nodes:100;fails:11;restarts:0)(obj:880;t:1.008;nodes:116;fails:25;restarts:0)(obj:860;t:1.043;nodes:135;fails:42;restarts:0)(obj:857;t:1.064;nodes:161;fails:72;restarts:0)(obj:853;t:1.105;nodes:195;fails:101;restarts:0)(obj:844;t:1.605;nodes:293;fails:195;restarts:0)(obj:837;t:1.749;nodes:353;fails:255;restarts:0)(obj:833;t:1.826;nodes:393;fails:294;restarts:0)(obj:821;t:2.029;nodes:473;fails:365;restarts:0)(obj:820;t:2.055;nodes:502;fails:401;restarts:0)(obj:811;t:2.113;nodes:543;fails:437;restarts:0)(obj:799;t:2.137;nodes:608;fails:495;restarts:0)(obj:795;t:2.181;nodes:669;fails:559;restarts:0)(obj:774;t:2.217;nodes:732;fails:619;restarts:0)(obj:768;t:2.289;nodes:795;fails:683;restarts:0)(obj:762;t:2.323;nodes:853;fails:741;restarts:0)(obj:760;t:2.334;nodes:917;fails:803;restarts:0)(obj:759;t:2.347;nodes:978;fails:866;restarts:0)(obj:757;t:2.375;nodes:1040;fails:922;restarts:0)(obj:745;t:2.390;nodes:1109;fails:981;restarts:0)(obj:736;t:2.426;nodes:1189;fails:1062;restarts:0)(obj:733;t:2.446;nodes:1248;fails:1125;restarts:0)(obj:731;t:2.517;nodes:1336;fails:1209;restarts:0)(obj:719;t:2.528;nodes:1395;fails:1261;restarts:0)(obj:715;t:2.546;nodes:1461;fails:1333;restarts:0)(obj:709;t:2.649;nodes:1540;fails:1412;restarts:0)(obj:703;t:2.722;nodes:1621;fails:1486;restarts:0)(obj:701;t:2.885;nodes:1777;fails:1652;restarts:0)(obj:686;t:7.802;nodes:6429;fails:6280;restarts:0)(obj:682;t:7.818;nodes:6503;fails:6352;restarts:0)(obj:679;t:7.825;nodes:6563;fails:6414;restarts:0)(obj:674;t:7.884;nodes:6677;fails:6528;restarts:0)(obj:670;t:7.891;nodes:6736;fails:6586;restarts:0)(obj:661;t:8.382;nodes:7321;fails:7165;restarts:0)(obj:651;t:8.383;nodes:7345;fails:7188;restarts:0)(obj:648;t:8.390;nodes:7389;fails:7237;restarts:0)(obj:642;t:8.408;nodes:7454;fails:7293;restarts:0)(obj:632;t:8.409;nodes:7474;fails:7310;restarts:0)(obj:628;t:8.419;nodes:7537;fails:7375;restarts:0)(obj:619;t:8.454;nodes:7637;fails:7480;restarts:0)(obj:610;t:8.650;nodes:7959;fails:7795;restarts:0)(obj:606;t:8.664;nodes:8030;fails:7865;restarts:0)(obj:600;t:8.672;nodes:8088;fails:7920;restarts:0)(obj:599;t:8.698;nodes:8167;fails:8004;restarts:0)(obj:595;t:8.712;nodes:8238;fails:8064;restarts:0)(obj:591;t:8.754;nodes:8433;fails:8252;restarts:0)(obj:588;t:8.768;nodes:8514;fails:8344;restarts:0)(obj:585;t:9.646;nodes:9596;fails:9419;restarts:0)(obj:583;t:10.055;nodes:10198;fails:10018;restarts:0)(obj:580;t:10.059;nodes:10231;fails:10054;restarts:0)(obj:570;t:10.071;nodes:10271;fails:10088;restarts:0)(obj:560;t:10.094;nodes:10356;fails:10171;restarts:0)(obj:552;t:10.122;nodes:10442;fails:10268;restarts:0)(obj:542;t:32.221;nodes:93889;fails:93706;restarts:0)(obj:541;t:34.607;nodes:98147;fails:97963;restarts:0),false,1800.031,4751218,4746955,0,2048.00,260,129,344,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-3-j120-30-01_c23.xml.lzma
data/xcsp/cop23/Rulemining-hab-07-3-30_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.013,138582,137783,0,2048.00,7169,7162,7359,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Rulemining-hab-07-3-30_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-01600-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4258380;t:81.777;nodes:1602;fails:0;restarts:0)(obj:4257335;t:82.928;nodes:1742;fails:138;restarts:0)(obj:4257330;t:84.008;nodes:1883;fails:277;restarts:0)(obj:4257191;t:94.970;nodes:2930;fails:1322;restarts:0),false,1800.056,175600,174126,0,2048.00,6390,3202,1603,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-01600-0_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl20_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:128470;t:3.131;nodes:61;fails:19;restarts:0)(obj:126350;t:3.168;nodes:64;fails:20;restarts:0)(obj:124260;t:3.229;nodes:69;fails:23;restarts:0)(obj:123620;t:3.249;nodes:72;fails:24;restarts:0)(obj:123160;t:3.287;nodes:77;fails:27;restarts:0)(obj:122520;t:3.306;nodes:80;fails:28;restarts:0)(obj:122460;t:3.768;nodes:152;fails:100;restarts:0)(obj:122200;t:3.796;nodes:157;fails:102;restarts:0)(obj:120500;t:3.909;nodes:176;fails:119;restarts:0)(obj:118440;t:4.128;nodes:212;fails:152;restarts:0)(obj:116600;t:4.148;nodes:216;fails:156;restarts:0)(obj:116540;t:4.209;nodes:227;fails:164;restarts:0)(obj:116420;t:4.729;nodes:323;fails:257;restarts:0)(obj:116180;t:4.739;nodes:326;fails:258;restarts:0)(obj:116170;t:5.540;nodes:620;fails:551;restarts:0)(obj:115580;t:5.613;nodes:631;fails:561;restarts:0)(obj:115490;t:13.326;nodes:1913;fails:1838;restarts:0)(obj:109510;t:13.326;nodes:1914;fails:1838;restarts:0)(obj:108130;t:13.336;nodes:1917;fails:1839;restarts:0)(obj:107370;t:13.363;nodes:1923;fails:1843;restarts:0)(obj:107170;t:16.114;nodes:2294;fails:2212;restarts:0)(obj:106930;t:16.278;nodes:2316;fails:2233;restarts:0)(obj:106550;t:16.956;nodes:2442;fails:2356;restarts:0)(obj:105470;t:30.732;nodes:5212;fails:5125;restarts:0)(obj:105430;t:30.836;nodes:5228;fails:5140;restarts:0)(obj:103610;t:30.883;nodes:5236;fails:5146;restarts:0)(obj:103570;t:30.980;nodes:5253;fails:5160;restarts:0)(obj:103270;t:56.540;nodes:10753;fails:10660;restarts:0)(obj:102050;t:623.305;nodes:103751;fails:103656;restarts:0),false,1800.032,344437,344346,0,2048.00,4159,4158,4140,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl20_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red42-03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.014,2344362,2342594,0,2048.00,8086,8044,3993,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red42-03_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1498;t:1332.386;nodes:3376626;fails:3376580;restarts:0)(obj:1449;t:1332.455;nodes:3376761;fails:3376713;restarts:0),false,1800.048,5494302,5494273,0,2048.00,495,356,335,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test05_c23.xml.lzma
